Time,Theta_SC3_10cm,Theta_SC3_20cm,Theta_IC3_10cm,Theta_IC3_20cm,Temp_SC3_10cm,Temp_SC3_20cm,Temp_IC3_10cm,Temp_IC3_20cm
15-Mar-2019 17:30:00,0.00269315834157169,0.0123715158551931,-0.0142944632098079,0.00377522245980799,-2.90000009536743,-3.79999995231628,-2,-3.79999995231628
15-Mar-2019 18:00:00,0.054274145513773,0.0720504447817802,0.0229672752320766,0.0557751283049583,34.2999992370605,32.4000015258789,35.9000015258789,32.5
15-Mar-2019 18:30:00,0.0547748729586601,0.0720504447817802,0.0224414113909006,0.0562746599316597,34.5,32.5999984741211,35.9000015258789,32.7000007629395
15-Mar-2019 19:00:00,0.0547748729586601,0.072536937892437,0.0224414113909006,0.0562746599316597,34.7000007629395,32.7000007629395,35.7000007629395,32.9000015258789
15-Mar-2019 19:30:00,0.0547748729586601,0.072536937892437,0.0224414113909006,0.0562746599316597,34.7999992370605,32.9000015258789,35.5,33
15-Mar-2019 20:00:00,0.0552752017974854,0.0730230435729027,0.0224414113909006,0.0562746599316597,34.7999992370605,33,35.2999992370605,33.0999984741211
15-Mar-2019 20:30:00,0.0552752017974854,0.0730230435729027,0.0224414113909006,0.0562746599316597,34.7999992370605,33.0999984741211,35,33.2000007629395
15-Mar-2019 21:00:00,0.0547748729586601,0.0730230435729027,0.0224414113909006,0.0562746599316597,34.7000007629395,33.2000007629395,34.7000007629395,33.2000007629395
15-Mar-2019 21:30:00,0.0547748729586601,0.0730230435729027,0.0224414113909006,0.0562746599316597,34.7000007629395,33.2999992370605,34.4000015258789,33.2000007629395
15-Mar-2019 22:00:00,0.0547748729586601,0.0730230435729027,0.0219151377677917,0.0562746599316597,34.5,33.2999992370605,34.0999984741211,33.2000007629395
15-Mar-2019 22:30:00,0.0547748729586601,0.0730230435729027,0.0219151377677917,0.0562746599316597,34.4000015258789,33.4000015258789,33.7000007629395,33.0999984741211
15-Mar-2019 23:00:00,0.0547748729586601,0.0735087543725967,0.0219151377677917,0.0562746599316597,34.2000007629395,33.4000015258789,33.5,33
15-Mar-2019 23:30:00,0.054274145513773,0.0749635472893715,0.0213884506374598,0.0562746599316597,34,33.2999992370605,33.2000007629395,32.9000015258789
16-Mar-2019 00:00:00,0.054274145513773,0.0754476934671402,0.0213884506374598,0.0562746599316597,33.7999992370605,33.2999992370605,32.9000015258789,32.7999992370605
16-Mar-2019 00:30:00,0.054274145513773,0.0754476934671402,0.0213884506374598,0.0562746599316597,33.5999984741211,33.2999992370605,32.5999984741211,32.7000007629395
16-Mar-2019 01:00:00,0.054274145513773,0.0754476934671402,0.0213884506374598,0.0562746599316597,33.5,33.2000007629395,32.4000015258789,32.5999984741211
16-Mar-2019 01:30:00,0.054274145513773,0.0754476934671402,0.0213884506374598,0.0562746599316597,33.2999992370605,33.2000007629395,32.0999984741211,32.5
16-Mar-2019 02:00:00,0.054274145513773,0.0754476934671402,0.0213884506374598,0.0557751283049583,33.0999984741211,33,31.7999992370605,32.4000015258789
16-Mar-2019 02:30:00,0.0537730194628239,0.0754476934671402,0.0213884506374598,0.0557751283049583,32.9000015258789,33,31.6000003814697,32.2999992370605
16-Mar-2019 03:00:00,0.0537730194628239,0.0754476934671402,0.0213884506374598,0.0557751283049583,32.7000007629395,32.9000015258789,31.3999996185303,32.0999984741211
16-Mar-2019 03:30:00,0.0537730194628239,0.0749635472893715,0.0213884506374598,0.0557751283049583,32.5,32.7999992370605,31.1000003814697,32
16-Mar-2019 04:00:00,0.0532714948058128,0.0749635472893715,0.0208613499999046,0.0552752017974854,32.2999992370605,32.7000007629395,30.7999992370605,31.8999996185303
16-Mar-2019 04:30:00,0.0532714948058128,0.0749635472893715,0.0208613499999046,0.0552752017974854,32.0999984741211,32.5999984741211,30.6000003814697,31.7000007629395
16-Mar-2019 05:00:00,0.0532714948058128,0.0749635472893715,0.0208613499999046,0.0552752017974854,31.8999996185303,32.5,30.3999996185303,31.6000003814697
16-Mar-2019 05:30:00,0.0532714948058128,0.0735087543725967,0.0203338395804167,0.0547748729586601,31.7000007629395,32.4000015258789,30.2000007629395,31.5
16-Mar-2019 06:00:00,0.0527695715427399,0.0730230435729027,0.0203338395804167,0.0547748729586601,31.5,32.2999992370605,30,31.2999992370605
16-Mar-2019 06:30:00,0.0527695715427399,0.0730230435729027,0.0203338395804167,0.0547748729586601,31.2999992370605,32.2000007629395,29.7999992370605,31.2000007629395
16-Mar-2019 07:00:00,0.0527695715427399,0.0730230435729027,0.0203338395804167,0.0547748729586601,31.1000003814697,32.0999984741211,29.5,31
16-Mar-2019 07:30:00,0.0527695715427399,0.0730230435729027,0.0203338395804167,0.0547748729586601,30.8999996185303,31.8999996185303,29.2999992370605,30.8999996185303
16-Mar-2019 08:00:00,0.0527695715427399,0.0730230435729027,0.0203338395804167,0.0547748729586601,30.7000007629395,31.7999992370605,29.1000003814697,30.7999992370605
16-Mar-2019 08:30:00,0.0527695715427399,0.072536937892437,0.0203338395804167,0.054274145513773,30.6000003814697,31.7000007629395,29,30.6000003814697
16-Mar-2019 09:00:00,0.0522672459483147,0.072536937892437,0.0203338395804167,0.054274145513773,30.3999996185303,31.6000003814697,28.8999996185303,30.5
16-Mar-2019 09:30:00,0.0522672459483147,0.0720504447817802,0.0203338395804167,0.054274145513773,30.2999992370605,31.5,28.8999996185303,30.3999996185303
16-Mar-2019 10:00:00,0.0517645217478275,0.0720504447817802,0.0203338395804167,0.054274145513773,30.1000003814697,31.3999996185303,29.1000003814697,30.2999992370605
16-Mar-2019 10:30:00,0.0517645217478275,0.0715635567903519,0.0203338395804167,0.054274145513773,30.1000003814697,31.2999992370605,29.2999992370605,30.2000007629395
16-Mar-2019 11:00:00,0.0517645217478275,0.0715635567903519,0.0203338395804167,0.054274145513773,30.1000003814697,31.2000007629395,29.7999992370605,30.1000003814697
16-Mar-2019 11:30:00,0.0517645217478275,0.0715635567903519,0.0208613499999046,0.054274145513773,30.2000007629395,31.1000003814697,30.2000007629395,30.1000003814697
16-Mar-2019 12:00:00,0.0517645217478275,0.0710762813687325,0.0213884506374598,0.054274145513773,30.2999992370605,31.1000003814697,30.7999992370605,30.1000003814697
16-Mar-2019 12:30:00,0.0517645217478275,0.0710762813687325,0.0213884506374598,0.054274145513773,30.5,31.1000003814697,31.3999996185303,30.2000007629395
16-Mar-2019 13:00:00,0.0522672459483147,0.0710762813687325,0.0213884506374598,0.054274145513773,30.7999992370605,31.1000003814697,32.0999984741211,30.2999992370605
