Value: 700	|	 Smoothed Avg: [ 684 ]	 [####................]
Instant Value: 696	|	 Smoothed Avg: [ 684 ]	 [####................]
Instant Value: 688	|	 Smoothed Avg: [ 681 ]	 [####................]
Instant Value: 674	|	 Smoothed Avg: [ 678 ]	 [####................]
Instant Value: 690	|	 Smoothed Avg: [ 679 ]	 [####................]
Instant Value: 672	|	 Smoothed Avg: [ 676 ]	 [####................]
Instant Value: 671	|	 Smoothed Avg: [ 674 ]	 [####................]
Instant Value: 668	|	 Smoothed Avg: [ 674 ]	 [####................]
Instant Value: 653	|	 Smoothed Avg: [ 667 ]	 [####................]
Instant Value: 646	|	 Smoothed Avg: [ 661 ]	 [####................]
Instant Value: 657	|	 Smoothed Avg: [ 659 ]	 [####................]
Instant Value: 656	|	 Smoothed Avg: [ 656 ]	 [####................]
Instant Value: 661	|	 Smoothed Avg: [ 656 ]	 [####................]
Instant Value: 668	|	 Smoothed Avg: [ 650 ]	 [####................]
Instant Value: 653	|	 Smoothed Avg: [ 651 ]	 [####................]
Instant Value: 657	|	 Smoothed Avg: [ 650 ]	 [####................]
Instant Value: 652	|	 Smoothed Avg: [ 643 ]	 [####................]
Instant Value: 656	|	 Smoothed Avg: [ 644 ]	 [####................]
Instant Value: 645	|	 Smoothed Avg: [ 647 ]	 [####................]
Instant Value: 639	|	 Smoothed Avg: [ 639 ]	 [####................]
Instant Value: 641	|	 Smoothed Avg: [ 640 ]	 [####................]
Instant Value: 634	|	 Smoothed Avg: [ 637 ]	 [####................]
Instant Value: 630	|	 Smoothed Avg: [ 641 ]	 [####................]
Instant Value: 620	|	 Smoothed Avg: [ 632 ]	 [####................]
Instant Value: 625	|	 Smoothed Avg: [ 631 ]	 [####................]
Instant Value: 629	|	 Smoothed Avg: [ 629 ]	 [####................]
Instant Value: 607	|	 Smoothed Avg: [ 630 ]	 [####................]
Instant Value: 624	|	 Smoothed Avg: [ 623 ]	 [####................]
Instant Value: 633	|	 Smoothed Avg: [ 624 ]	 [####................]
Instant Value: 624	|	 Smoothed Avg: [ 616 ]	 [####................]
Instant Value: 617	|	 Smoothed Avg: [ 620 ]	 [####................]
Instant Value: 627	|	 Smoothed Avg: [ 621 ]	 [####................]
Instant Value: 624	|	 Smoothed Avg: [ 619 ]	 [####................]
Instant Value: 623	|	 Smoothed Avg: [ 624 ]	 [####................]
Instant Value: 618	|	 Smoothed Avg: [ 624 ]	 [####................]
Instant Value: 623	|	 Smoothed Avg: [ 622 ]	 [####................]
Instant Value: 611	|	 Smoothed Avg: [ 615 ]	 [####................]
Instant Value: 587	|	 Smoothed Avg: [ 614 ]	 [###.................]
Instant Value: 624	|	 Smoothed Avg: [ 611 ]	 [###.................]
Instant Value: 610	|	 Smoothed Avg: [ 609 ]	 [###.................]
Instant Value: 606	|	 Smoothed Avg: [ 603 ]	 [###.................]
Instant Value: 606	|	 Smoothed Avg: [ 604 ]	 [###.................]
Instant Value: 603	|	 Smoothed Avg: [ 602 ]	 [###.................]
Instant Value: 592	|	 Smoothed Avg: [ 596 ]	 [###.................]
Instant Value: 598	|	 Smoothed Avg: [ 594 ]	 [###.................]
Instant Value: 592	|	 Smoothed Avg: [ 588 ]	 [###.................]
Instant Value: 592	|	 Smoothed Avg: [ 590 ]	 [###.................]
Instant Value: 589	|	 Smoothed Avg: [ 589 ]	 [###.................]
Instant Value: 590	|	 Smoothed Avg: [ 590 ]	 [###.................]
Instant Value: 586	|	 Smoothed Avg: [ 591 ]	 [###.................]
Instant Value: 589	|	 Smoothed Avg: [ 589 ]	 [###.................]
Instant Value: 592	|	 Smoothed Avg: [ 584 ]	 [###.................]
Instant Value: 583	|	 Smoothed Avg: [ 586 ]	 [###.................]
Instant Value: 574	|	 Smoothed Avg: [ 577 ]	 [###.................]
Instant Value: 577	|	 Smoothed Avg: [ 579 ]	 [###.................]
Instant Value: 575	|	 Smoothed Avg: [ 578 ]	 [###.................]
Instant Value: 579	|	 Smoothed Avg: [ 579 ]	 [###.................]
Instant Value: 570	|	 Smoothed Avg: [ 573 ]	 [###.................]
Instant Value: 574	|	 Smoothed Avg: [ 575 ]	 [###.................]
Instant Value: 573	|	 Smoothed Avg: [ 574 ]	 [###.................]
Instant Value: 575	|	 Smoothed Avg: [ 578 ]	 [###.................]
Instant Value: 579	|	 Smoothed Avg: [ 578 ]	 [###.................]
Instant Value: 576	|	 Smoothed Avg: [ 577 ]	 [###.................]
Instant Value: 578	|	 Smoothed Avg: [ 581 ]	 [###.................]
Instant Value: 578	|	 Smoothed Avg: [ 580 ]	 [###.................]
Instant Value: 577	|	 Smoothed Avg: [ 578 ]	 [###.................]
Instant Value: 577	|	 Smoothed Avg: [ 574 ]	 [###.................]
Instant Value: 591	|	 Smoothed Avg: [ 578 ]	 [###.................]
Instant Value: 577	|	 Smoothed Avg: [ 581 ]	 [###.................]
Instant Value: 586	|	 Smoothed Avg: [ 583 ]	 [###.................]
Instant Value: 561	|	 Smoothed Avg: [ 577 ]	 [###.................]
Instant Value: 574	|	 Smoothed Avg: [ 577 ]	 [###.................]
Instant Value: 579	|	 Smoothed Avg: [ 576 ]	 [###.................]
Instant Value: 577	|	 Smoothed Avg: [ 578 ]	 [###.................]
Instant Value: 573	|	 Smoothed Avg: [ 585 ]	 [###.................]
Instant Value: 581	|	 Smoothed Avg: [ 586 ]	 [###.................]
Instant Value: 589	|	 Smoothed Avg: [ 585 ]	 [###.................]
Instant Value: 577	|	 Smoothed Avg: [ 579 ]	 [###.................]
Instant Value: 573	|	 Smoothed Avg: [ 581 ]	 [###.................]
Instant Value: 585	|	 Smoothed Avg: [ 585 ]	 [###.................]
Instant Value: 592	|	 Smoothed Avg: [ 578 ]	 [###.................]
Instant Value: 585	|	 Smoothed Avg: [ 580 ]	 [###.................]
Instant Value: 580	|	 Smoothed Avg: [ 575 ]	 [###.................]
Instant Value: 565	|	 Smoothed Avg: [ 575 ]	 [###.................]
Instant Value: 576	|	 Smoothed Avg: [ 575 ]	 [###.................]
Instant Value: 581	|	 Smoothed Avg: [ 584 ]	 [###.................]
Instant Value: 576	|	 Smoothed Avg: [ 571 ]	 [###.................]
Instant Value: 573	|	 Smoothed Avg: [ 571 ]	 [###.................]
Instant Value: 578	|	 Smoothed Avg: [ 573 ]	 [###.................]
Instant Value: 583	|	 Smoothed Avg: [ 575 ]	 [###.................]
Instant Value: 566	|	 Smoothed Avg: [ 575 ]	 [###.................]
Instant Value: 576	|	 Smoothed Avg: [ 567 ]	 [###.................]
Instant Value: 570	|	 Smoothed Avg: [ 569 ]	 [###.................]
Instant Value: 571	|	 Smoothed Avg: [ 570 ]	 [###.................]
Instant Value: 575	|	 Smoothed Avg: [ 568 ]	 [###.................]
Instant Value: 566	|	 Smoothed Avg: [ 564 ]	 [###.................]
Instant Value: 574	|	 Smoothed Avg: [ 572 ]	 [###.................]
Instant Value: 574	|	 Smoothed Avg: [ 570 ]	 [###.................]
Instant Value: 560	|	 Smoothed Avg: [ 568 ]	 [###.................]
Instant Value: 578	|	 Smoothed Avg: [ 570 ]	 [###.................]
Instant Value: 561	|	 Smoothed Avg: [ 563 ]	 [###.................]
Instant Value: 558	|	 Smoothed Avg: [ 567 ]	 [###.................]
Instant Value: 566	|	 Smoothed Avg: [ 564 ]	 [###.................]
Instant Value: 572	|	 Smoothed Avg: [ 574 ]	 [###.................]
Instant Value: 577	|	 Smoothed Avg: [ 568 ]	 [###.................]
Instant Value: 576	|	 Smoothed Avg: [ 572 ]	 [###.................]
Instant Value: 570	|	 Smoothed Avg: [ 574 ]	 [###.................]
Instant Value: 587	|	 Smoothed Avg: [ 575 ]	 [###.................]
Instant Value: 553	|	 Smoothed Avg: [ 564 ]	 [###.................]
Instant Value: 574	|	 Smoothed Avg: [ 570 ]	 [###.................]
Instant Value: 565	|	 Smoothed Avg: [ 562 ]	 [###.................]
Instant Value: 562	|	 Smoothed Avg: [ 555 ]	 [###.................]
Instant Value: 561	|	 Smoothed Avg: [ 559 ]	 [###.................]
Instant Value: 563	|	 Smoothed Avg: [ 556 ]	 [###.................]
