
==========================================================
     P-WOS 5-Point Soil Moisture Sensor Calibration       
                     Sensor connected to: GPIO 34         
==========================================================
INSTRUCTIONS:
1. Make sure your Serial Monitor is set to 115200 baud.
2. Dip your sensor into each of your 5 soil samples.
3. Wait 10-15 seconds for the reading to stabilize in each.
4. Record the 'Smoothed Avg' value for each sample.
   (Tip: Write down which value belongs to which % of wetness)
==========================================================

Starting readings in 5 seconds...
Instant Value: 2263	|	 Smoothed Avg: [ 2263 ]	 [############........]
Instant Value: 2258	|	 Smoothed Avg: [ 2260 ]	 [############........]
Instant Value: 2253	|	 Smoothed Avg: [ 2256 ]	 [############........]
Instant Value: 2254	|	 Smoothed Avg: [ 2256 ]	 [############........]
Instant Value: 2253	|	 Smoothed Avg: [ 2252 ]	 [###########.........]
Instant Value: 2251	|	 Smoothed Avg: [ 2251 ]	 [###########.........]
Instant Value: 2251	|	 Smoothed Avg: [ 2248 ]	 [###########.........]
Instant Value: 2244	|	 Smoothed Avg: [ 2248 ]	 [###########.........]
Instant Value: 2247	|	 Smoothed Avg: [ 2244 ]	 [###########.........]
Instant Value: 2242	|	 Smoothed Avg: [ 2243 ]	 [###########.........]
Instant Value: 2241	|	 Smoothed Avg: [ 2239 ]	 [###########.........]
Instant Value: 2235	|	 Smoothed Avg: [ 2237 ]	 [###########.........]
Instant Value: 2237	|	 Smoothed Avg: [ 2234 ]	 [###########.........]
Instant Value: 2230	|	 Smoothed Avg: [ 2231 ]	 [###########.........]
Instant Value: 2228	|	 Smoothed Avg: [ 2224 ]	 [###########.........]
Instant Value: 2193	|	 Smoothed Avg: [ 2223 ]	 [###########.........]
Instant Value: 2223	|	 Smoothed Avg: [ 2222 ]	 [###########.........]
Instant Value: 2215	|	 Smoothed Avg: [ 2218 ]	 [###########.........]
Instant Value: 2217	|	 Smoothed Avg: [ 2217 ]	 [###########.........]
Instant Value: 2209	|	 Smoothed Avg: [ 2213 ]	 [###########.........]
Instant Value: 2213	|	 Smoothed Avg: [ 2210 ]	 [###########.........]
Instant Value: 2217	|	 Smoothed Avg: [ 2216 ]	 [###########.........]
Instant Value: 2202	|	 Smoothed Avg: [ 2213 ]	 [###########.........]
Instant Value: 2206	|	 Smoothed Avg: [ 2207 ]	 [###########.........]
Instant Value: 2203	|	 Smoothed Avg: [ 2202 ]	 [###########.........]
Instant Value: 2199	|	 Smoothed Avg: [ 2197 ]	 [###########.........]
Instant Value: 2199	|	 Smoothed Avg: [ 2202 ]	 [###########.........]
Instant Value: 2199	|	 Smoothed Avg: [ 2198 ]	 [###########.........]
Instant Value: 2199	|	 Smoothed Avg: [ 2194 ]	 [###########.........]
Instant Value: 2191	|	 Smoothed Avg: [ 2192 ]	 [###########.........]
