Instant Value: 2395	|	 Smoothed Avg: [ 2384 ]	 [############........]
Instant Value: 2371	|	 Smoothed Avg: [ 2368 ]	 [############........]
Instant Value: 2353	|	 Smoothed Avg: [ 2359 ]	 [############........]
Instant Value: 2355	|	 Smoothed Avg: [ 2353 ]	 [############........]
Instant Value: 2352	|	 Smoothed Avg: [ 2348 ]	 [############........]
Instant Value: 2344	|	 Smoothed Avg: [ 2341 ]	 [############........]
Instant Value: 2337	|	 Smoothed Avg: [ 2333 ]	 [############........]
Instant Value: 2329	|	 Smoothed Avg: [ 2333 ]	 [############........]
Instant Value: 2322	|	 Smoothed Avg: [ 2324 ]	 [############........]
Instant Value: 2323	|	 Smoothed Avg: [ 2321 ]	 [############........]
Instant Value: 2320	|	 Smoothed Avg: [ 2317 ]	 [############........]
Instant Value: 2320	|	 Smoothed Avg: [ 2312 ]	 [############........]
Instant Value: 2303	|	 Smoothed Avg: [ 2305 ]	 [############........]
Instant Value: 2301	|	 Smoothed Avg: [ 2300 ]	 [############........]
Instant Value: 2295	|	 Smoothed Avg: [ 2292 ]	 [############........]
Instant Value: 2282	|	 Smoothed Avg: [ 2285 ]	 [############........]
Instant Value: 2275	|	 Smoothed Avg: [ 2272 ]	 [############........]
Instant Value: 2262	|	 Smoothed Avg: [ 2262 ]	 [############........]
Instant Value: 2253	|	 Smoothed Avg: [ 2252 ]	 [###########.........]
Instant Value: 2240	|	 Smoothed Avg: [ 2240 ]	 [###########.........]
Instant Value: 2225	|	 Smoothed Avg: [ 2224 ]	 [###########.........]
Instant Value: 2208	|	 Smoothed Avg: [ 2208 ]	 [###########.........]
Instant Value: 2190	|	 Smoothed Avg: [ 2191 ]	 [###########.........]
Instant Value: 2173	|	 Smoothed Avg: [ 2174 ]	 [###########.........]
Instant Value: 2155	|	 Smoothed Avg: [ 2154 ]	 [###########.........]
Instant Value: 2137	|	 Smoothed Avg: [ 2132 ]	 [###########.........]
Instant Value: 2115	|	 Smoothed Avg: [ 2114 ]	 [###########.........]
Instant Value: 2095	|	 Smoothed Avg: [ 2095 ]	 [###########.........]
Instant Value: 2076	|	 Smoothed Avg: [ 2077 ]	 [###########.........]
Instant Value: 2097	|	 Smoothed Avg: [ 2051 ]	 [###########.........]
Instant Value: 2033	|	 Smoothed Avg: [ 2033 ]	 [##########..........]
Instant Value: 2053	|	 Smoothed Avg: [ 2018 ]	 [##########..........]
Instant Value: 2003	|	 Smoothed Avg: [ 2004 ]	 [##########..........]
Instant Value: 1985	|	 Smoothed Avg: [ 1986 ]	 [##########..........]
Instant Value: 1971	|	 Smoothed Avg: [ 1973 ]	 [##########..........]
Instant Value: 1954	|	 Smoothed Avg: [ 1959 ]	 [##########..........]
Instant Value: 1943	|	 Smoothed Avg: [ 1945 ]	 [##########..........]
Instant Value: 1936	|	 Smoothed Avg: [ 1932 ]	 [##########..........]
Instant Value: 1917	|	 Smoothed Avg: [ 1921 ]	 [##########..........]
Instant Value: 1907	|	 Smoothed Avg: [ 1909 ]	 [##########..........]
