
==========================================================
     P-WOS 5-Point Soil Moisture Sensor Calibration       
                     Sensor connected to: GPIO 34         
==========================================================
INSTRUCTIONS:
1. Make sure your Serial Monitor is set to 115200 baud.
2. Dip your sensor into each of your 5 soil samples.
3. Wait 10-15 seconds for the reading to stabilize in each.
4. Record the 'Smoothed Avg' value for each sample.
   (Tip: Write down which value belongs to which % of wetness)
==========================================================

Starting readings in 5 seconds...
Instant Value: 2299	|	 Smoothed Avg: [ 2305 ]	 [############........]
Instant Value: 2287	|	 Smoothed Avg: [ 2287 ]	 [############........]
Instant Value: 2275	|	 Smoothed Avg: [ 2276 ]	 [############........]
Instant Value: 2266	|	 Smoothed Avg: [ 2266 ]	 [############........]
Instant Value: 2261	|	 Smoothed Avg: [ 2259 ]	 [############........]
Instant Value: 2255	|	 Smoothed Avg: [ 2254 ]	 [############........]
Instant Value: 2242	|	 Smoothed Avg: [ 2245 ]	 [###########.........]
Instant Value: 2238	|	 Smoothed Avg: [ 2236 ]	 [###########.........]
Instant Value: 2227	|	 Smoothed Avg: [ 2225 ]	 [###########.........]
Instant Value: 2227	|	 Smoothed Avg: [ 2223 ]	 [###########.........]
Instant Value: 2202	|	 Smoothed Avg: [ 2208 ]	 [###########.........]
Instant Value: 2194	|	 Smoothed Avg: [ 2193 ]	 [###########.........]
Instant Value: 2179	|	 Smoothed Avg: [ 2185 ]	 [###########.........]
Instant Value: 2166	|	 Smoothed Avg: [ 2166 ]	 [###########.........]
Instant Value: 2145	|	 Smoothed Avg: [ 2149 ]	 [###########.........]
Instant Value: 2127	|	 Smoothed Avg: [ 2127 ]	 [###########.........]
Instant Value: 2098	|	 Smoothed Avg: [ 2098 ]	 [###########.........]
Instant Value: 2070	|	 Smoothed Avg: [ 2072 ]	 [###########.........]
Instant Value: 2033	|	 Smoothed Avg: [ 2033 ]	 [##########..........]
Instant Value: 1998	|	 Smoothed Avg: [ 1999 ]	 [##########..........]
Instant Value: 1966	|	 Smoothed Avg: [ 1962 ]	 [##########..........]
Instant Value: 1929	|	 Smoothed Avg: [ 1935 ]	 [##########..........]
Instant Value: 1933	|	 Smoothed Avg: [ 1905 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1855	|	 Smoothed Avg: [ 1856 ]	 [##########..........]
Instant Value: 1837	|	 Smoothed Avg: [ 1838 ]	 [#########...........]
Instant Value: 1819	|	 Smoothed Avg: [ 1821 ]	 [#########...........]
Instant Value: 1808	|	 Smoothed Avg: [ 1807 ]	 [#########...........]
Instant Value: 1846	|	 Smoothed Avg: [ 1798 ]	 [#########...........]
Instant Value: 1788	|	 Smoothed Avg: [ 1786 ]	 [#########...........]
Instant Value: 1775	|	 Smoothed Avg: [ 1774 ]	 [#########...........]
Instant Value: 1773	|	 Smoothed Avg: [ 1773 ]	 [#########...........]
Instant Value: 1759	|	 Smoothed Avg: [ 1763 ]	 [#########...........]
Instant Value: 1761	|	 Smoothed Avg: [ 1760 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1747 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1750 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1762 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1740 ]	 [#########...........]
Instant Value: 1737	|	 Smoothed Avg: [ 1735 ]	 [#########...........]
Instant Value: 1738	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1726	|	 Smoothed Avg: [ 1725 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1723 ]	 [#########...........]
Instant Value: 1721	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
