
==========================================================
     P-WOS 5-Point Soil Moisture Sensor Calibration       
                     Sensor connected to: GPIO 34         
==========================================================
INSTRUCTIONS:
1. Make sure your Serial Monitor is set to 115200 baud.
2. Dip your sensor into each of your 5 soil samples.
3. Wait 10-15 seconds for the reading to stabilize in each.
4. Record the 'Smoothed Avg' value for each sample.
   (Tip: Write down which value belongs to which % of wetness)
==========================================================

Starting readings in 5 seconds...
Instant Value: 2330	|	 Smoothed Avg: [ 2332 ]	 [############........]
Instant Value: 2319	|	 Smoothed Avg: [ 2318 ]	 [############........]
Instant Value: 2305	|	 Smoothed Avg: [ 2307 ]	 [############........]
Instant Value: 2294	|	 Smoothed Avg: [ 2297 ]	 [############........]
Instant Value: 2288	|	 Smoothed Avg: [ 2288 ]	 [############........]
Instant Value: 2278	|	 Smoothed Avg: [ 2273 ]	 [############........]
Instant Value: 2270	|	 Smoothed Avg: [ 2269 ]	 [############........]
Instant Value: 2167	|	 Smoothed Avg: [ 2265 ]	 [############........]
Instant Value: 2254	|	 Smoothed Avg: [ 2250 ]	 [###########.........]
Instant Value: 2254	|	 Smoothed Avg: [ 2238 ]	 [###########.........]
Instant Value: 2225	|	 Smoothed Avg: [ 2224 ]	 [###########.........]
Instant Value: 2206	|	 Smoothed Avg: [ 2212 ]	 [###########.........]
Instant Value: 2187	|	 Smoothed Avg: [ 2188 ]	 [###########.........]
Instant Value: 2160	|	 Smoothed Avg: [ 2161 ]	 [###########.........]
Instant Value: 2132	|	 Smoothed Avg: [ 2133 ]	 [###########.........]
Instant Value: 2103	|	 Smoothed Avg: [ 2103 ]	 [###########.........]
Instant Value: 2064	|	 Smoothed Avg: [ 2064 ]	 [###########.........]
Instant Value: 2015	|	 Smoothed Avg: [ 2023 ]	 [##########..........]
Instant Value: 1984	|	 Smoothed Avg: [ 1984 ]	 [##########..........]
Instant Value: 1946	|	 Smoothed Avg: [ 1952 ]	 [##########..........]
Instant Value: 1915	|	 Smoothed Avg: [ 1918 ]	 [##########..........]
Instant Value: 1888	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1848 ]	 [##########..........]
Instant Value: 1835	|	 Smoothed Avg: [ 1834 ]	 [#########...........]
Instant Value: 1808	|	 Smoothed Avg: [ 1818 ]	 [#########...........]
Instant Value: 1814	|	 Smoothed Avg: [ 1807 ]	 [#########...........]
Instant Value: 1797	|	 Smoothed Avg: [ 1798 ]	 [#########...........]
Instant Value: 1791	|	 Smoothed Avg: [ 1791 ]	 [#########...........]
Instant Value: 1786	|	 Smoothed Avg: [ 1785 ]	 [#########...........]
Instant Value: 1779	|	 Smoothed Avg: [ 1778 ]	 [#########...........]
Instant Value: 1781	|	 Smoothed Avg: [ 1775 ]	 [#########...........]
Instant Value: 1770	|	 Smoothed Avg: [ 1770 ]	 [#########...........]
Instant Value: 1765	|	 Smoothed Avg: [ 1766 ]	 [#########...........]
Instant Value: 1760	|	 Smoothed Avg: [ 1763 ]	 [#########...........]
Instant Value: 1761	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1756 ]	 [#########...........]
Instant Value: 1753	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1750 ]	 [#########...........]
Instant Value: 1749	|	 Smoothed Avg: [ 1748 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1740 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1738 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1737 ]	 [#########...........]
Instant Value: 1738	|	 Smoothed Avg: [ 1735 ]	 [#########...........]
Instant Value: 1735	|	 Smoothed Avg: [ 1734 ]	 [#########...........]
Instant Value: 1733	|	 Smoothed Avg: [ 1733 ]	 [#########...........]
Instant Value: 1735	|	 Smoothed Avg: [ 1733 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1724	|	 Smoothed Avg: [ 1725 ]	 [#########...........]
Instant Value: 1726	|	 Smoothed Avg: [ 1725 ]	 [#########...........]
Instant Value: 1724	|	 Smoothed Avg: [ 1723 ]	 [#########...........]
